customer_name_norm,month_start,month_end,monthly_sales,ar_end,dso_3m
THE MORTGAGE GROUP,2017-10-01,2017-10-31,0.0,25006.91,
THE MORTGAGE GROUP,2017-11-01,2017-11-30,0.0,25006.91,
THE MORTGAGE GROUP,2017-12-01,2017-12-31,0.0,25006.91,
THE MORTGAGE GROUP,2018-01-01,2018-01-31,0.0,25006.91,
THE MORTGAGE GROUP,2018-02-01,2018-02-28,0.0,25006.91,
THE MORTGAGE GROUP,2018-03-01,2018-03-31,0.0,25006.91,
THE MORTGAGE GROUP,2018-04-01,2018-04-30,0.0,25006.91,
THE MORTGAGE GROUP,2018-05-01,2018-05-31,0.0,25006.91,
THE MORTGAGE GROUP,2018-06-01,2018-06-30,0.0,25006.91,
THE MORTGAGE GROUP,2018-07-01,2018-07-31,0.0,25006.91,
THE MORTGAGE GROUP,2018-08-01,2018-08-31,0.0,25006.91,
THE MORTGAGE GROUP,2018-09-01,2018-09-30,0.0,25006.91,
THE MORTGAGE GROUP,2018-10-01,2018-10-31,0.0,25006.91,
THE MORTGAGE GROUP,2018-11-01,2018-11-30,0.0,25006.91,
THE MORTGAGE GROUP,2018-12-01,2018-12-31,0.0,25006.91,
THE MORTGAGE GROUP,2019-01-01,2019-01-31,0.0,25006.91,
THE MORTGAGE GROUP,2019-02-01,2019-02-28,0.0,25006.91,
THE MORTGAGE GROUP,2019-03-01,2019-03-31,0.0,25006.91,
THE MORTGAGE GROUP,2019-04-01,2019-04-30,0.0,25006.91,
THE MORTGAGE GROUP,2019-05-01,2019-05-31,0.0,25006.91,
THE MORTGAGE GROUP,2019-06-01,2019-06-30,0.0,25006.91,
THE MORTGAGE GROUP,2019-07-01,2019-07-31,0.0,25006.91,
THE MORTGAGE GROUP,2019-08-01,2019-08-31,0.0,25006.91,
THE MORTGAGE GROUP,2019-09-01,2019-09-30,0.0,25006.91,
THE MORTGAGE GROUP,2019-10-01,2019-10-31,0.0,25006.91,
THE MORTGAGE GROUP,2019-11-01,2019-11-30,0.0,25006.91,
THE MORTGAGE GROUP,2019-12-01,2019-12-31,0.0,25006.91,
THE MORTGAGE GROUP,2020-01-01,2020-01-31,0.0,25006.91,
THE MORTGAGE GROUP,2020-02-01,2020-02-29,0.0,25006.91,
THE MORTGAGE GROUP,2020-03-01,2020-03-31,0.0,25006.91,
THE MORTGAGE GROUP,2020-04-01,2020-04-30,0.0,25006.91,
THE MORTGAGE GROUP,2020-05-01,2020-05-31,0.0,25006.91,
THE MORTGAGE GROUP,2020-06-01,2020-06-30,0.0,25006.91,
THE MORTGAGE GROUP,2020-07-01,2020-07-31,0.0,25006.91,
THE MORTGAGE GROUP,2020-08-01,2020-08-31,0.0,25006.91,
THE MORTGAGE GROUP,2020-09-01,2020-09-30,0.0,25006.91,
THE MORTGAGE GROUP,2020-10-01,2020-10-31,0.0,25006.91,
THE MORTGAGE GROUP,2020-11-01,2020-11-30,0.0,25006.91,
THE MORTGAGE GROUP,2020-12-01,2020-12-31,0.0,25006.91,
THE MORTGAGE GROUP,2021-01-01,2021-01-31,0.0,25006.91,
THE MORTGAGE GROUP,2021-02-01,2021-02-28,0.0,25006.91,
THE MORTGAGE GROUP,2021-03-01,2021-03-31,0.0,25006.91,
THE MORTGAGE GROUP,2021-04-01,2021-04-30,0.0,25006.91,
THE MORTGAGE GROUP,2021-05-01,2021-05-31,0.0,25006.91,
THE MORTGAGE GROUP,2021-06-01,2021-06-30,0.0,25006.91,
THE MORTGAGE GROUP,2021-07-01,2021-07-31,0.0,25006.91,
THE MORTGAGE GROUP,2021-08-01,2021-08-31,0.0,25006.91,
THE MORTGAGE GROUP,2021-09-01,2021-09-30,0.0,25006.91,
THE MORTGAGE GROUP,2021-10-01,2021-10-31,0.0,25006.91,
THE MORTGAGE GROUP,2021-11-01,2021-11-30,0.0,25006.91,
THE MORTGAGE GROUP,2021-12-01,2021-12-31,0.0,25006.91,
THE MORTGAGE GROUP,2022-01-01,2022-01-31,0.0,25006.91,
THE MORTGAGE GROUP,2022-02-01,2022-02-28,0.0,25006.91,
THE MORTGAGE GROUP,2022-03-01,2022-03-31,0.0,25006.91,
THE MORTGAGE GROUP,2022-04-01,2022-04-30,0.0,25006.91,
THE MORTGAGE GROUP,2022-05-01,2022-05-31,0.0,25006.91,
THE MORTGAGE GROUP,2022-06-01,2022-06-30,0.0,25006.91,
THE MORTGAGE GROUP,2022-07-01,2022-07-31,0.0,25006.91,
THE MORTGAGE GROUP,2022-08-01,2022-08-31,0.0,25006.91,
THE MORTGAGE GROUP,2022-09-01,2022-09-30,0.0,25006.91,
THE MORTGAGE GROUP,2022-10-01,2022-10-31,0.0,25006.91,
THE MORTGAGE GROUP,2022-11-01,2022-11-30,0.0,25006.91,
THE MORTGAGE GROUP,2022-12-01,2022-12-31,0.0,25006.91,
THE MORTGAGE GROUP,2023-01-01,2023-01-31,0.0,25006.91,
THE MORTGAGE GROUP,2023-02-01,2023-02-28,0.0,25006.91,
THE MORTGAGE GROUP,2023-03-01,2023-03-31,0.0,25006.91,
THE MORTGAGE GROUP,2023-04-01,2023-04-30,0.0,25006.91,
THE MORTGAGE GROUP,2023-05-01,2023-05-31,0.0,25006.91,
THE MORTGAGE GROUP,2023-06-01,2023-06-30,0.0,25006.91,
THE MORTGAGE GROUP,2023-07-01,2023-07-31,0.0,25006.91,
THE MORTGAGE GROUP,2023-08-01,2023-08-31,0.0,25006.91,
THE MORTGAGE GROUP,2023-09-01,2023-09-30,0.0,25006.91,
THE MORTGAGE GROUP,2023-10-01,2023-10-31,0.0,25006.91,
THE MORTGAGE GROUP,2023-11-01,2023-11-30,0.0,25006.91,
THE MORTGAGE GROUP,2023-12-01,2023-12-31,0.0,25006.91,
THE MORTGAGE GROUP,2024-01-01,2024-01-31,0.0,25006.91,
THE MORTGAGE GROUP,2024-02-01,2024-02-29,0.0,25006.91,
THE MORTGAGE GROUP,2024-03-01,2024-03-31,0.0,25006.91,
THE MORTGAGE GROUP,2024-04-01,2024-04-30,0.0,25006.91,
THE MORTGAGE GROUP,2024-05-01,2024-05-31,0.0,25006.91,
THE MORTGAGE GROUP,2024-06-01,2024-06-30,0.0,25006.91,
THE MORTGAGE GROUP,2024-07-01,2024-07-31,0.0,25006.91,
THE MORTGAGE GROUP,2024-08-01,2024-08-31,0.0,25006.91,
THE MORTGAGE GROUP,2024-09-01,2024-09-30,0.0,25006.91,
THE MORTGAGE GROUP,2024-10-01,2024-10-31,0.0,25006.91,
THE MORTGAGE GROUP,2024-11-01,2024-11-30,0.0,25006.91,
THE MORTGAGE GROUP,2024-12-01,2024-12-31,0.0,25006.91,
THE MORTGAGE GROUP,2025-01-01,2025-01-31,0.0,25006.91,
THE MORTGAGE GROUP,2025-02-01,2025-02-28,0.0,25006.91,
THE MORTGAGE GROUP,2025-03-01,2025-03-31,0.0,25006.91,
THE MORTGAGE GROUP,2025-04-01,2025-04-30,0.0,25006.91,
THE MORTGAGE GROUP,2025-05-01,2025-05-31,0.0,25006.91,
THE MORTGAGE GROUP,2025-06-01,2025-06-30,0.0,25006.91,
THE MORTGAGE GROUP,2025-07-01,2025-07-31,0.0,25006.91,
THE MORTGAGE GROUP,2025-08-01,2025-08-31,0.0,25006.91,
THE MORTGAGE GROUP,2025-09-01,2025-09-30,0.0,25006.91,
THE MORTGAGE GROUP,2025-10-01,2025-10-31,0.0,25006.91,
THE MORTGAGE GROUP,2025-11-01,2025-11-30,0.0,25006.91,
THE MORTGAGE GROUP,2025-12-01,2025-12-31,0.0,25006.91,
THE MORTGAGE GROUP,2026-01-01,2026-01-31,0.0,25006.91,
THE MORTGAGE GROUP,2026-02-01,2026-02-28,0.0,25006.91,
THE MORTGAGE GROUP TMG,2012-06-01,2012-06-30,509.6,509.6,90.0
THE MORTGAGE GROUP TMG,2012-07-01,2012-07-31,3348.8,0.0,0.0
THE MORTGAGE GROUP TMG,2012-08-01,2012-08-31,3567.2,0.0,0.0
THE MORTGAGE GROUP TMG,2012-09-01,2012-09-30,6552.0,0.0,0.0
THE MORTGAGE GROUP TMG,2012-10-01,2012-10-31,10312.96,0.0,0.0
THE MORTGAGE GROUP TMG,2012-11-01,2012-11-30,10323.04,0.0,0.0
THE MORTGAGE GROUP TMG,2012-12-01,2012-12-31,14749.28,0.0,0.0
THE MORTGAGE GROUP TMG,2013-01-01,2013-01-31,16356.48,0.0,0.0
THE MORTGAGE GROUP TMG,2013-02-01,2013-02-28,27460.16,15327.2,23.55
THE MORTGAGE GROUP TMG,2013-03-01,2013-03-31,17282.72,3984.96,5.87
THE MORTGAGE GROUP TMG,2013-04-01,2013-04-30,16188.9,6123.46,9.04
THE MORTGAGE GROUP TMG,2013-05-01,2013-05-31,32596.2,5052.39,6.88
THE MORTGAGE GROUP TMG,2013-06-01,2013-06-30,20993.7,0.0,0.0
THE MORTGAGE GROUP TMG,2013-07-01,2013-07-31,20993.7,0.0,0.0
THE MORTGAGE GROUP TMG,2013-08-01,2013-08-31,17949.75,0.0,0.0
THE MORTGAGE GROUP TMG,2013-09-01,2013-09-30,24046.05,0.0,0.0
THE MORTGAGE GROUP TMG,2013-10-01,2013-10-31,17608.5,5.04,0.01
THE MORTGAGE GROUP TMG,2013-11-01,2013-11-30,19014.45,0.0,0.0
THE MORTGAGE GROUP TMG,2013-12-01,2013-12-31,10524.15,902.49,1.72
THE MORTGAGE GROUP TMG,2014-01-01,2014-01-31,11561.55,0.0,0.0
THE MORTGAGE GROUP TMG,2014-02-01,2014-02-28,14946.75,465.69,1.13
THE MORTGAGE GROUP TMG,2014-03-01,2014-03-31,10455.9,0.0,0.0
THE MORTGAGE GROUP TMG,2014-04-01,2014-04-30,11682.83,0.0,0.0
THE MORTGAGE GROUP TMG,2014-05-01,2014-05-31,21179.04,4225.76,8.78
THE MORTGAGE GROUP TMG,2014-06-01,2014-06-30,20466.82,13009.75,21.96
THE MORTGAGE GROUP TMG,2014-07-01,2014-07-31,21978.72,13809.43,19.53
THE MORTGAGE GROUP TMG,2014-08-01,2014-08-31,14781.61,28591.04,44.96
THE MORTGAGE GROUP TMG,2014-09-01,2014-09-30,17780.41,3925.91,6.48
THE MORTGAGE GROUP TMG,2014-10-01,2014-10-31,20526.36,9670.66,16.39
THE MORTGAGE GROUP TMG,2014-11-01,2014-11-30,16655.85,8546.1,13.99
THE MORTGAGE GROUP TMG,2014-12-01,2014-12-31,16843.27,739.66,1.23
THE MORTGAGE GROUP TMG,2015-01-01,2015-01-31,21798.0,10005.16,16.28
THE MORTGAGE GROUP TMG,2015-02-01,2015-02-28,26586.0,20909.93,28.85
THE MORTGAGE GROUP TMG,2015-03-01,2015-03-31,28564.2,26514.09,31.01
THE MORTGAGE GROUP TMG,2015-04-01,2015-04-30,20235.6,20163.69,24.07
THE MORTGAGE GROUP TMG,2015-05-01,2015-05-31,17665.2,9264.69,12.55
THE MORTGAGE GROUP TMG,2015-06-01,2015-06-30,28085.4,17114.49,23.34
THE MORTGAGE GROUP TMG,2015-07-01,2015-07-31,30000.6,4064.76,4.83
THE MORTGAGE GROUP TMG,2015-08-01,2015-08-31,31071.6,35136.36,35.47
THE MORTGAGE GROUP TMG,2015-09-01,2015-09-30,19429.2,28672.56,32.06
THE MORTGAGE GROUP TMG,2015-10-01,2015-10-31,25590.6,20721.96,24.51
THE MORTGAGE GROUP TMG,2015-11-01,2015-11-30,21243.6,0.0,0.0
THE MORTGAGE GROUP TMG,2015-12-01,2015-12-31,22087.8,0.0,0.0
THE MORTGAGE GROUP TMG,2016-01-01,2016-01-31,31588.2,27740.16,33.32
THE MORTGAGE GROUP TMG,2016-02-01,2016-02-29,21873.6,27525.96,32.79
THE MORTGAGE GROUP TMG,2016-03-01,2016-03-31,26321.4,22259.16,25.11
THE MORTGAGE GROUP TMG,2016-04-01,2016-04-30,28312.2,36875.16,43.38
THE MORTGAGE GROUP TMG,2016-05-01,2016-05-31,27707.4,30083.76,32.88
THE MORTGAGE GROUP TMG,2016-06-01,2016-06-30,19530.0,7806.96,9.3
THE MORTGAGE GROUP TMG,2016-07-01,2016-07-31,27820.8,0.0,0.0
THE MORTGAGE GROUP TMG,2016-08-01,2016-08-31,28828.8,15971.76,18.87
THE MORTGAGE GROUP TMG,2016-09-01,2016-09-30,24784.2,385.56,0.43
THE MORTGAGE GROUP TMG,2016-10-01,2016-10-31,6867.0,0.0,0.0
THE MORTGAGE GROUP TMG,2016-11-01,2016-11-30,11793.6,0.0,0.0
THE MORTGAGE GROUP TMG,2016-12-01,2016-12-31,9034.2,0.0,0.0
THE MORTGAGE GROUP TMG,2017-01-01,2017-01-31,7282.8,0.0,0.0
THE MORTGAGE GROUP TMG,2017-02-01,2017-02-28,3339.0,0.0,0.0
THE MORTGAGE GROUP TMG,2017-03-01,2017-03-31,126.0,0.0,0.0
THE MORTGAGE GROUP TMG,2017-04-01,2017-04-30,390.6,0.0,0.0
THE MORTGAGE GROUP TMG,2017-05-01,2017-05-31,2255.4,0.0,0.0
THE MORTGAGE GROUP TMG,2017-06-01,2017-06-30,2998.8,0.0,0.0
THE MORTGAGE GROUP TMG,2017-07-01,2017-07-31,1260.0,0.0,0.0
THE MORTGAGE GROUP TMG,2017-08-01,2017-08-31,1260.0,0.0,0.0
THE MORTGAGE GROUP TMG,2017-09-01,2017-09-30,1260.0,0.0,0.0
THE MORTGAGE GROUP TMG,2017-10-01,2017-10-31,1260.0,0.0,0.0
THE MORTGAGE GROUP TMG,2017-11-01,2017-11-30,1260.0,0.0,0.0
THE MORTGAGE GROUP TMG,2017-12-01,2017-12-31,4788.0,0.0,0.0
THE MORTGAGE GROUP TMG,2018-01-01,2018-01-31,7308.0,0.0,0.0
THE MORTGAGE GROUP TMG,2018-02-01,2018-02-28,4170.6,0.0,0.0
THE MORTGAGE GROUP TMG,2018-03-01,2018-03-31,10306.8,0.0,0.0
THE MORTGAGE GROUP TMG,2018-04-01,2018-04-30,11894.4,0.0,0.0
THE MORTGAGE GROUP TMG,2018-05-01,2018-05-31,7736.4,0.0,0.0
THE MORTGAGE GROUP TMG,2018-06-01,2018-06-30,1260.0,0.0,0.0
THE MORTGAGE GROUP TMG,2018-07-01,2018-07-31,1260.0,0.0,0.0
THE MORTGAGE GROUP TMG,2018-08-01,2018-08-31,1260.0,0.0,0.0
THE MORTGAGE GROUP TMG,2018-09-01,2018-09-30,3276.0,0.0,0.0
THE MORTGAGE GROUP TMG,2018-10-01,2018-10-31,3780.0,0.0,0.0
THE MORTGAGE GROUP TMG,2018-11-01,2018-11-30,4788.0,0.0,0.0
THE MORTGAGE GROUP TMG,2018-12-01,2018-12-31,6048.0,0.0,0.0
THE MORTGAGE GROUP TMG,2019-01-01,2019-01-31,6426.0,0.0,0.0
THE MORTGAGE GROUP TMG,2019-02-01,2019-02-28,1260.0,0.0,0.0
THE MORTGAGE GROUP TMG,2019-03-01,2019-03-31,10332.0,0.0,0.0
THE MORTGAGE GROUP TMG,2019-04-01,2019-04-30,5796.0,0.0,0.0
THE MORTGAGE GROUP TMG,2019-05-01,2019-05-31,7875.0,0.0,0.0
THE MORTGAGE GROUP TMG,2019-06-01,2019-06-30,18207.0,0.0,0.0
THE MORTGAGE GROUP TMG,2019-07-01,2019-07-31,11440.8,0.0,0.0
THE MORTGAGE GROUP TMG,2019-08-01,2019-08-31,20197.8,309.96,0.56
THE MORTGAGE GROUP TMG,2019-09-01,2019-09-30,18322.92,0.0,0.0
THE MORTGAGE GROUP TMG,2019-10-01,2019-10-31,27064.52,0.0,0.0
THE MORTGAGE GROUP TMG,2019-11-01,2019-11-30,17797.5,618.66,0.88
THE MORTGAGE GROUP TMG,2019-12-01,2019-12-31,13702.5,5564.16,8.55
THE MORTGAGE GROUP TMG,2020-01-01,2020-01-31,9586.5,15150.66,33.19
THE MORTGAGE GROUP TMG,2020-02-01,2020-02-29,8226.75,0.0,0.0
THE MORTGAGE GROUP TMG,2020-03-01,2020-03-31,8011.5,0.0,0.0
THE MORTGAGE GROUP TMG,2020-04-01,2020-04-30,8463.0,0.0,0.0
THE MORTGAGE GROUP TMG,2020-05-01,2020-05-31,2047.5,0.0,0.0
THE MORTGAGE GROUP TMG,2020-06-01,2020-06-30,1365.0,0.0,0.0
THE MORTGAGE GROUP TMG,2020-07-01,2020-07-31,3255.0,0.0,0.0
THE MORTGAGE GROUP TMG,2020-08-01,2020-08-31,7287.0,0.0,0.0
THE MORTGAGE GROUP TMG,2020-09-01,2020-09-30,6985.13,0.0,0.0
THE MORTGAGE GROUP TMG,2020-10-01,2020-10-31,9258.38,0.0,0.0
THE MORTGAGE GROUP TMG,2020-11-01,2020-11-30,11514.52,0.0,0.0
THE MORTGAGE GROUP TMG,2020-12-01,2020-12-31,10100.16,0.0,0.0
THE MORTGAGE GROUP TMG,2021-01-01,2021-01-31,17485.65,0.0,0.0
THE MORTGAGE GROUP TMG,2021-02-01,2021-02-28,13657.39,0.0,0.0
THE MORTGAGE GROUP TMG,2021-03-01,2021-03-31,17332.1,0.0,0.0
THE MORTGAGE GROUP TMG,2021-04-01,2021-04-30,14995.7,0.0,0.0
THE MORTGAGE GROUP TMG,2021-05-01,2021-05-31,17195.59,0.0,0.0
THE MORTGAGE GROUP TMG,2021-06-01,2021-06-30,16565.53,0.0,0.0
THE MORTGAGE GROUP TMG,2021-07-01,2021-07-31,9638.61,0.0,0.0
THE MORTGAGE GROUP TMG,2021-08-01,2021-08-31,14032.96,0.0,0.0
THE MORTGAGE GROUP TMG,2021-09-01,2021-09-30,19033.24,0.0,0.0
THE MORTGAGE GROUP TMG,2021-10-01,2021-10-31,12706.46,0.0,0.0
THE MORTGAGE GROUP TMG,2021-11-01,2021-11-30,13980.36,0.0,0.0
THE MORTGAGE GROUP TMG,2021-12-01,2021-12-31,10731.26,0.0,0.0
THE MORTGAGE GROUP TMG,2022-01-01,2022-01-31,13824.05,0.0,0.0
THE MORTGAGE GROUP TMG,2022-02-01,2022-02-28,6804.54,0.0,0.0
THE MORTGAGE GROUP TMG,2022-03-01,2022-03-31,12817.36,0.0,0.0
THE MORTGAGE GROUP TMG,2022-04-01,2022-04-30,11752.66,0.0,0.0
THE MORTGAGE GROUP TMG,2022-05-01,2022-05-31,14173.49,0.0,0.0
THE MORTGAGE GROUP TMG,2022-06-01,2022-06-30,23290.73,0.0,0.0
THE MORTGAGE GROUP TMG,2022-07-01,2022-07-31,21197.59,0.0,0.0
THE MORTGAGE GROUP TMG,2022-08-01,2022-08-31,10810.8,0.0,0.0
THE MORTGAGE GROUP TMG,2022-09-01,2022-09-30,13888.48,0.0,0.0
THE MORTGAGE GROUP TMG,2022-10-01,2022-10-31,13400.89,0.0,0.0
THE MORTGAGE GROUP TMG,2022-11-01,2022-11-30,12312.3,0.0,0.0
THE MORTGAGE GROUP TMG,2022-12-01,2022-12-31,3189.12,0.0,0.0
THE MORTGAGE GROUP TMG,2023-01-01,2023-01-31,9081.07,0.0,0.0
THE MORTGAGE GROUP TMG,2023-02-01,2023-02-28,5627.62,0.0,0.0
THE MORTGAGE GROUP TMG,2023-03-01,2023-03-31,9465.46,0.0,0.0
THE MORTGAGE GROUP TMG,2023-04-01,2023-04-30,10414.4,0.0,0.0
THE MORTGAGE GROUP TMG,2023-05-01,2023-05-31,14076.46,0.0,0.0
THE MORTGAGE GROUP TMG,2023-06-01,2023-06-30,9504.25,0.0,0.0
THE MORTGAGE GROUP TMG,2023-07-01,2023-07-31,5360.35,0.0,0.0
THE MORTGAGE GROUP TMG,2023-08-01,2023-08-31,1531.53,0.0,0.0
THE MORTGAGE GROUP TMG,2023-09-01,2023-09-30,2527.02,0.0,0.0
THE MORTGAGE GROUP TMG,2023-10-01,2023-10-31,9432.71,0.0,0.0
THE MORTGAGE GROUP TMG,2023-11-01,2023-11-30,3369.37,0.0,0.0
THE MORTGAGE GROUP TMG,2023-12-01,2023-12-31,2603.6,0.0,0.0
THE MORTGAGE GROUP TMG,2024-01-01,2024-01-31,8311.59,0.0,0.0
THE MORTGAGE GROUP TMG,2024-02-01,2024-02-29,7615.62,0.0,0.0
THE MORTGAGE GROUP TMG,2024-03-01,2024-03-31,9486.71,0.0,0.0
THE MORTGAGE GROUP TMG,2024-04-01,2024-04-30,10632.12,0.0,0.0
THE MORTGAGE GROUP TMG,2024-05-01,2024-05-31,8030.54,0.0,0.0
THE MORTGAGE GROUP TMG,2024-06-01,2024-06-30,8884.64,0.0,0.0
THE MORTGAGE GROUP TMG,2024-07-01,2024-07-31,6180.87,0.0,0.0
THE MORTGAGE GROUP TMG,2024-08-01,2024-08-31,0.0,0.0,0.0
THE MORTGAGE GROUP TMG,2024-09-01,2024-09-30,8517.6,0.0,0.0
THE MORTGAGE GROUP TMG,2024-10-01,2024-10-31,3675.68,0.0,0.0
THE MORTGAGE GROUP TMG,2024-11-01,2024-11-30,0.0,0.0,0.0
THE MORTGAGE GROUP TMG,2024-12-01,2024-12-31,3675.67,0.0,0.0
THE MORTGAGE GROUP TMG,2025-01-01,2025-01-31,0.0,0.0,0.0
THE MORTGAGE GROUP TMG,2025-02-01,2025-02-28,0.0,0.0,0.0
THE MORTGAGE GROUP TMG,2025-03-01,2025-03-31,0.0,0.0,
THE MORTGAGE GROUP TMG,2025-04-01,2025-04-30,0.0,0.0,
THE MORTGAGE GROUP TMG,2025-05-01,2025-05-31,0.0,0.0,
THE MORTGAGE GROUP TMG,2025-06-01,2025-06-30,0.0,0.0,
THE MORTGAGE GROUP TMG,2025-07-01,2025-07-31,0.0,0.0,
THE MORTGAGE GROUP TMG,2025-08-01,2025-08-31,0.0,0.0,
THE MORTGAGE GROUP TMG,2025-09-01,2025-09-30,0.0,0.0,
THE MORTGAGE GROUP TMG,2025-10-01,2025-10-31,0.0,0.0,
THE MORTGAGE GROUP TMG,2025-11-01,2025-11-30,0.0,0.0,
THE MORTGAGE GROUP TMG,2025-12-01,2025-12-31,0.0,0.0,
THE MORTGAGE GROUP TMG,2026-01-01,2026-01-31,0.0,0.0,
THE MORTGAGE GROUP TMG,2026-02-01,2026-02-28,0.0,0.0,
UBC GERIATRIC DENTISTRY PROGRAM,2022-06-01,2022-06-30,0.0,0.0,
UBC GERIATRIC DENTISTRY PROGRAM,2022-07-01,2022-07-31,590.1,0.0,0.0
UBC GERIATRIC DENTISTRY PROGRAM,2022-08-01,2022-08-31,0.0,0.0,0.0
UBC GERIATRIC DENTISTRY PROGRAM,2022-09-01,2022-09-30,0.0,0.0,0.0
UBC GERIATRIC DENTISTRY PROGRAM,2022-10-01,2022-10-31,0.0,0.0,
UBC GERIATRIC DENTISTRY PROGRAM,2022-11-01,2022-11-30,0.0,0.0,
UBC GERIATRIC DENTISTRY PROGRAM,2022-12-01,2022-12-31,0.0,0.0,
UBC GERIATRIC DENTISTRY PROGRAM,2023-01-01,2023-01-31,3546.9,3546.9,90.0
UBC GERIATRIC DENTISTRY PROGRAM,2023-02-01,2023-02-28,20135.16,23682.06,90.0
UBC GERIATRIC DENTISTRY PROGRAM,2023-03-01,2023-03-31,17047.47,35947.83,79.43
UBC GERIATRIC DENTISTRY PROGRAM,2023-04-01,2023-04-30,10027.67,17697.25,33.74
UBC GERIATRIC DENTISTRY PROGRAM,2023-05-01,2023-05-31,4303.05,11958.22,34.3
UBC GERIATRIC DENTISTRY PROGRAM,2023-06-01,2023-06-30,27671.77,27671.77,59.29
UBC GERIATRIC DENTISTRY PROGRAM,2023-07-01,2023-07-31,35148.24,35148.24,47.13
UBC GERIATRIC DENTISTRY PROGRAM,2023-08-01,2023-08-31,23684.3,43237.02,44.98
UBC GERIATRIC DENTISTRY PROGRAM,2023-09-01,2023-09-30,15519.67,30745.13,37.22
UBC GERIATRIC DENTISTRY PROGRAM,2023-10-01,2023-10-31,23241.75,23241.75,33.5
UBC GERIATRIC DENTISTRY PROGRAM,2023-11-01,2023-11-30,22812.41,31287.13,45.73
UBC GERIATRIC DENTISTRY PROGRAM,2023-12-01,2023-12-31,17205.55,17205.55,24.48
UBC GERIATRIC DENTISTRY PROGRAM,2024-01-01,2024-01-31,18662.83,18662.83,28.62
UBC GERIATRIC DENTISTRY PROGRAM,2024-02-01,2024-02-29,7273.84,18126.56,37.81
UBC GERIATRIC DENTISTRY PROGRAM,2024-03-01,2024-03-31,3700.2,5066.59,15.39
UBC GERIATRIC DENTISTRY PROGRAM,2024-04-01,2024-04-30,0.0,613.2,5.03
UBC GERIATRIC DENTISTRY PROGRAM,2024-05-01,2024-05-31,308.7,921.9,20.7
UBC GERIATRIC DENTISTRY PROGRAM,2024-06-01,2024-06-30,823.2,1131.9,90.0
UBC GERIATRIC DENTISTRY PROGRAM,2024-07-01,2024-07-31,2430.5,3562.4,90.0
UBC GERIATRIC DENTISTRY PROGRAM,2024-08-01,2024-08-31,2572.5,5414.6,83.64
UBC GERIATRIC DENTISTRY PROGRAM,2024-09-01,2024-09-30,154.35,977.54,17.06
UBC GERIATRIC DENTISTRY PROGRAM,2024-10-01,2024-10-31,0.0,154.34,5.09
UBC GERIATRIC DENTISTRY PROGRAM,2024-11-01,2024-11-30,0.0,0.0,0.0
UBC GERIATRIC DENTISTRY PROGRAM,2024-12-01,2024-12-31,720.3,720.29,90.0
UBC GERIATRIC DENTISTRY PROGRAM,2025-01-01,2025-01-31,205.8,514.49,50.0
UBC GERIATRIC DENTISTRY PROGRAM,2025-02-01,2025-02-28,236.25,236.24,18.29
UBC GERIATRIC DENTISTRY PROGRAM,2025-03-01,2025-03-31,2048.3,2048.29,74.02
UBC GERIATRIC DENTISTRY PROGRAM,2025-04-01,2025-04-30,784.88,1337.7,39.22
UBC GERIATRIC DENTISTRY PROGRAM,2025-05-01,2025-05-31,1004.07,1692.08,39.69
UBC GERIATRIC DENTISTRY PROGRAM,2025-06-01,2025-06-30,1417.5,2814.27,78.99
UBC GERIATRIC DENTISTRY PROGRAM,2025-07-01,2025-07-31,1850.63,2086.87,43.96
UBC GERIATRIC DENTISTRY PROGRAM,2025-08-01,2025-08-31,411.6,411.59,10.07
UBC GERIATRIC DENTISTRY PROGRAM,2025-09-01,2025-09-30,0.0,411.59,16.37
UBC GERIATRIC DENTISTRY PROGRAM,2025-10-01,2025-10-31,0.0,0.0,0.0
UBC GERIATRIC DENTISTRY PROGRAM,2025-11-01,2025-11-30,766.5,766.49,90.0
UBC GERIATRIC DENTISTRY PROGRAM,2025-12-01,2025-12-31,0.0,0.0,0.0
UBC GERIATRIC DENTISTRY PROGRAM,2026-01-01,2026-01-31,0.0,0.0,0.0
UBC GERIATRIC DENTISTRY PROGRAM,2026-02-01,2026-02-28,0.0,0.0,
UNIVERSITY OF CALGARY,2018-05-01,2018-05-31,4882.5,4882.5,90.0
UNIVERSITY OF CALGARY,2018-06-01,2018-06-30,4312.88,8869.88,86.81
UNIVERSITY OF CALGARY,2018-07-01,2018-07-31,3564.24,3564.24,25.14
UNIVERSITY OF CALGARY,2018-08-01,2018-08-31,4182.68,5989.21,44.7
UNIVERSITY OF CALGARY,2018-09-01,2018-09-30,10236.98,10236.98,51.23
UNIVERSITY OF CALGARY,2018-10-01,2018-10-31,17788.59,13654.73,38.16
UNIVERSITY OF CALGARY,2018-11-01,2018-11-30,15917.48,24834.08,50.86
UNIVERSITY OF CALGARY,2018-12-01,2018-12-31,10832.87,34928.8,70.58
UNIVERSITY OF CALGARY,2019-01-01,2019-01-31,6090.0,0.0,0.0
UNIVERSITY OF CALGARY,2019-02-01,2019-02-28,7612.5,739.2,2.71
UNIVERSITY OF CALGARY,2019-03-01,2019-03-31,6090.0,0.0,0.0
UNIVERSITY OF CALGARY,2019-04-01,2019-04-30,6090.0,0.0,0.0
UNIVERSITY OF CALGARY,2019-05-01,2019-05-31,0.0,0.0,0.0
UNIVERSITY OF CALGARY,2019-06-01,2019-06-30,0.0,0.0,0.0
